time_stamp,meanCPUUsage,CanonicalMemUsage
661200,1.65797996521,0.231345534325
661500,1.44904398918,0.235403597355
661800,0.917783975601,0.212818697095
662100,0.742739021778,0.190908879042
662400,1.0099439621,0.186835035682
662700,0.850471019745,0.182799696922
663000,2.25610399246,0.33848759532
663300,0.904937028885,0.318254500628
663600,2.79554009438,0.372281253338
663900,3.30340790749,0.456792086363
664200,1.77190494537,0.397603303194
664500,1.10500204563,0.351924091578
664800,0.92959100008,0.271444886923
665100,1.11969852448,0.207139343023
665400,1.20646810532,0.234572708607
665700,0.849588990211,0.217075631022
666000,1.03279495239,0.218344405293
666300,0.944249987602,0.1825928092
666600,1.09908902645,0.189297005534
666900,0.552929997444,0.171181902289
667200,2.06675839424,0.246682301164
667500,1.27518796921,0.304581403732
667800,1.62726402283,0.320822387934
668100,1.52572906017,0.309314280748
668400,2.05859708786,0.304494708776
668700,0.991982996464,0.295194387436
669000,0.809562027454,0.284412503242
669300,0.534709990025,0.242800205946
669600,0.732982993126,0.192192465067
669900,1.02722299099,0.198979467154
670200,0.609745979309,0.184666395187
670500,0.779127001762,0.185467675328
670800,0.631286025047,0.173412442207
671100,1.62249398232,0.227873757482
671400,0.68924498558,0.215578407049
671700,0.812009990215,0.211301997304
672000,0.918506026268,0.199070543051
672300,0.787136018276,0.178526669741
672600,0.385268002748,0.154588997364
672900,0.303440988064,0.130857020617
673200,0.712489008904,0.160269990563
673500,0.648954093456,0.155969366431
673800,1.2872710228,0.203331246972
674100,0.669106006622,0.209480807185
674400,0.860991001129,0.2186653018
674700,0.970977008343,0.209292858839
675000,1.11889600754,0.191270887852
675300,0.831254005432,0.181490406394
675600,1.00974595547,0.190686404705
675900,0.548922002316,0.17408169806
676200,0.727968990803,0.176720499992
676500,1.02454507351,0.182320743799
676800,6.07098770142,0.573507428169
677100,8.01504802704,0.947053015232
677400,0.839772522449,0.623076677322
677700,1.6385140419,0.714410543442
678000,1.08956575394,0.619771778584
678300,0.194056600332,0.292071133852
678600,0.657705008984,0.168628007174
678900,0.49520200491,0.159020856023
679200,0.422215014696,0.148993194103
679500,1.41274046898,0.196223169565
679800,1.27112698555,0.231051445007
680100,0.54441100359,0.185105100274
680400,0.775875031948,0.195355400443
680700,0.33749499917,0.138596922159
681000,0.471496999264,0.145967334509
681300,0.834910750389,0.166069418192
681600,2.17990708351,0.337911188602
681900,1.15505003929,0.348774194717
682200,0.69111597538,0.295726805925
682500,0.506147027016,0.260010331869
682800,1.42612802982,0.2474706918
683100,0.990754008293,0.248700872064
683400,1.6531920433,0.260779500008
683700,0.538105010986,0.21231046319
684000,1.01008200645,0.23207038641
684300,1.10451602936,0.237770304084
684600,0.757085978985,0.230298981071
684900,0.839150011539,0.219750985503
685200,1.47312295437,0.281972199678
685500,0.734219014645,0.261490702629
685800,2.03154706955,0.303993731737
686100,0.825573980808,0.268567591906
686400,0.506595015526,0.230376943946
686700,0.425419002771,0.206919997931
687000,0.909874022007,0.176372364163
687300,1.67242217064,0.231389090419
687600,1.18136799335,0.263868421316
687900,0.810132980347,0.238388106227
688200,0.922188997269,0.238695129752
688500,2.30671882629,0.386499404907
688800,2.93060159683,0.243202283978
689100,3.50128698349,0.359620034695
689400,0.834680318832,0.282977998257
689700,1.02275300026,0.279339402914
690000,1.04935503006,0.262521892786
690300,1.03705203533,0.168362945318
690600,1.3863389492,0.185083255172
690900,0.847535014153,0.174599200487
691200,0.868170976639,0.177577197552
691500,0.653366982937,0.145540386438
691800,0.50465798378,0.144279897213
692100,0.333094000816,0.12713830173
692400,0.897421002388,0.162385687232
692700,0.815172016621,0.165897160769
693000,1.30315196514,0.203181400895
693300,0.561259031296,0.181196585298
693600,0.609798014164,0.169857800007
693900,0.377122998238,0.128824740648
694200,0.495189994574,0.121598146856
694500,0.321516990662,0.10986790061
694800,0.277994990349,0.106960296631
695100,0.257761001587,0.0972058027983
695400,0.310354292393,0.100745499134
695700,0.47106140852,0.112485177815
696000,0.586644768715,0.135746195912
696300,0.565092980862,0.132598996162
696600,0.465425997972,0.122690141201
696900,0.269508004189,0.10528100282
697200,0.918990194798,0.148961946368
697500,0.640730977058,0.146033659577
697800,0.671549022198,0.155236393213
698100,0.476484000683,0.135542169213
698400,0.605769991875,0.130606681108
698700,1.07728397846,0.164053604007
699000,1.31958913803,0.172599688172
699300,1.01355302334,0.176531806588
699600,1.93665194511,0.246475219727
699900,1.47903001308,0.267018288374
700200,1.07195603848,0.233328104019
700500,0.66351300478,0.189460486174
700800,0.364446014166,0.113906495273
701100,0.522206008434,0.122599057853
701400,0.951565980911,0.163935095072
701700,1.01807904243,0.180983260274
702000,0.997997999191,0.179336205125
702300,0.72167301178,0.154212638736
702600,0.818953990936,0.161486193538
702900,0.677992999554,0.14815735817
703200,0.71382600069,0.14071637392
703500,0.824203014374,0.144437491894
703800,1.11405301094,0.176150590181
704100,0.994921982288,0.175414398313
704400,1.31780302525,0.176496475935
704700,0.903554022312,0.166998147964
705000,0.97887301445,0.172861605883
705300,0.709730029106,0.153838321567
705600,0.96908468008,0.16095019877
705900,0.795423984528,0.161037802696
706200,0.751720011234,0.152160599828
706500,0.740827977657,0.146578505635
706800,0.837527990341,0.153722405434
707100,0.893561065197,0.151044070721
707400,1.02950203419,0.175455793738
707700,0.236772596836,0.128337398171
708000,0.583418011665,0.146771535277
708300,0.538419008255,0.131266057491
708600,0.853003025055,0.145740106702
708900,0.349332988262,0.133204400539
709200,0.461804002523,0.137166202068
709500,0.446810007095,0.123074449599
709800,0.632234990597,0.136681377888
710100,0.609654009342,0.139427646995
710400,0.809397757053,0.147373944521
710700,0.590794980526,0.140730962157
711000,0.765048027039,0.15268291533
711300,0.575613975525,0.14167393744
711600,0.657248973846,0.137015774846
711900,0.659611880779,0.135320365429
712200,0.912002980709,0.158614739776
712500,0.804010987282,0.152015000582
712800,1.12828505039,0.178835645318
713100,1.35467505455,0.193323403597
713400,1.34081327915,0.196846246719
713700,1.49635994434,0.224016293883
714000,0.958957016468,0.198726505041
714300,1.55379998684,0.215288758278
714600,0.981437981129,0.197154700756
714900,1.39888298512,0.200109004974
715200,1.23268902302,0.198403045535
715500,1.20255994797,0.187328502536
715800,1.45039796829,0.195916667581
716100,0.921024978161,0.176076948643
716400,1.50681650639,0.193378716707
716700,1.06921696663,0.177184611559
717000,1.51491999626,0.212855905294
717300,1.44571805,0.211637496948
717600,6.44766902924,0.579682588577
717900,8.33418655396,1.09211564064
718200,5.39104223251,1.0535787344
718500,3.04452490807,0.93830871582
718800,1.34587299824,0.663437485695
719100,0.936511993408,0.340396165848
719400,1.09806394577,0.188633799553
719700,0.389286011457,0.14950850606
720000,0.993166029453,0.165066927671
720300,0.915042996407,0.160704106092
720600,1.1433750391,0.171209588647
720900,0.951668024063,0.1757697016
721200,0.580447077751,0.154498010874
721500,0.938885986805,0.18200096488
721800,1.24211800098,0.19187399745
722100,0.570918023586,0.154073804617
722400,0.591647982597,0.137789696455
722700,0.503119707108,0.130924895406
723000,0.739324986935,0.153371214867
723300,0.757167994976,0.154456600547
723600,0.839498996735,0.155426263809
723900,0.727599978447,0.15488229692
724200,0.455168008804,0.132666364312
724500,0.667792141438,0.135760813951
724800,0.572478294373,0.13116030395
725100,0.702686786652,0.146998792887
725400,1.52288103104,0.19806830585
725700,0.908605992794,0.181306600571
726000,1.04134595394,0.181420594454
726300,1.08563303947,0.174361079931
726600,0.75247502327,0.174149304628
726900,0.505629003048,0.144866302609
727200,0.905277013779,0.155937954783
727500,1.40545558929,0.186564832926
727800,1.05333304405,0.212524726987
728100,0.945260167122,0.21341252327
728400,0.869077026844,0.188947692513
728700,1.01619195938,0.17347317934
729000,0.659148991108,0.162735998631
729300,0.744589984417,0.164980039001
729600,0.649667978287,0.144825741649
729900,0.431259989738,0.123590700328
730200,0.397486001253,0.117345198989
730500,0.40256819129,0.11723703146
730800,0.269546985626,0.109230898321
731100,0.162089705467,0.0953136980534
731400,0.572721481323,0.116294696927
731700,0.982097029686,0.166159898043
732000,0.959168016911,0.166470900178
732300,0.51192599535,0.157213896513
732600,1.05195200443,0.181268215179
732900,1.08910703659,0.188661113381
733200,0.624601006508,0.171121895313
733500,0.818010985851,0.18246294558
733800,0.912558019161,0.170801252127
734100,0.527177989483,0.149861395359
734400,0.689441025257,0.16209860146
734700,0.842489004135,0.156240403652
735000,0.680122971535,0.152176901698
735300,0.585635006428,0.138029560447
735600,0.801069974899,0.153176724911
735900,0.645976006985,0.153614401817
736200,0.863602995872,0.157462999225
736500,0.673333585262,0.143567562103
736800,1.22017204762,0.177814409137
737100,0.559801995754,0.148270905018
737400,0.728405535221,0.149826616049
737700,1.52674710751,0.187620699406
738000,0.582216978073,0.171686604619
738300,0.998054027557,0.19137480855
738600,0.73335403204,0.159192368388
738900,1.20639300346,0.185048729181
739200,0.637247979641,0.16674670577
739500,0.688139975071,0.148325964808
739800,1.19265794754,0.176715761423
740100,0.816452026367,0.163063406944
740400,1.98194801807,0.213979944587
740700,0.718589007854,0.191635504365
741000,1.0026409626,0.204471021891
741300,0.609652996063,0.169630512595
741600,1.01124787331,0.164357185364
741900,0.757728993893,0.156461700797
742200,0.855055987835,0.159655362368
742500,0.740743994713,0.149965435266
742800,0.736653983593,0.15487895906
743100,0.86806499958,0.164646103978
743400,1.06762552261,0.173689678311
743700,1.37664091587,0.182526350021
744000,7.76194238663,0.652571260929
744300,15.1677322388,1.40815138817
744600,9.61804294586,1.5003118515
744900,1.47747910023,1.14687216282
745200,0.971614301205,1.08483946323
745500,0.85540252924,0.947183728218
745800,0.287460654974,0.256545811892
746100,0.800849974155,0.156900092959
746400,1.98527503014,0.239210367203
746700,1.46338295937,0.251725107431
747000,0.786916017532,0.2159139961
747300,0.861104428768,0.198005437851
747600,1.44073104858,0.189413920045
747900,1.36250603199,0.198260903358
748200,1.40205204487,0.201898336411
748500,0.918344974518,0.192674204707
748800,1.13587105274,0.193008705974
749100,0.72834199667,0.154717326164
749400,0.859465479851,0.154812544584
749700,2.44001722336,0.254587322474
750000,1.90502595901,0.430689305067
750300,1.31451797485,0.392719596624
750600,1.25815105438,0.366128861904
750900,0.947733581066,0.267377823591
751200,1.20943307877,0.191129207611
751500,0.650422215462,0.168550893664
751800,0.978017985821,0.178268104792
752100,0.8000010252,0.185322403908
752400,1.48831796646,0.207431122661
752700,1.16373300552,0.200902298093
753000,0.705604970455,0.168916538358
753300,0.870460987091,0.185618907213
753600,0.902054011822,0.179172083735
753900,0.681156992912,0.161954894662
754200,1.09633898735,0.180632069707
754500,0.642434000969,0.168326795101
754800,1.1004960537,0.179709672928
755100,3.81446456909,0.348725378513
755400,8.4137468338,0.802067399025
755700,3.89981007576,0.932217001915
756000,2.43534898758,0.79082763195
756300,1.25664305687,0.634998381138
756600,0.881619989872,0.401662111282
756900,0.894820988178,0.216854393482
757200,0.901902973652,0.213596627116
757500,0.709448993206,0.188404664397
757800,0.668839991093,0.158571973443
758100,1.00147902966,0.175983279943
758400,0.732042014599,0.170143693686
758700,1.33441400528,0.215041622519
759000,1.10916805267,0.234862700105
759300,0.712849974632,0.208218693733
759600,0.933645009995,0.199397459626
759900,0.490800112486,0.133195310831
760200,1.00656402111,0.178414076567
760500,0.831463634968,0.169108778238
760800,0.947637021542,0.188183695078
761100,0.852197229862,0.172732144594
761400,1.06246495247,0.227423787117
761700,1.11519300938,0.227835997939
762000,0.954941987991,0.202857047319
762300,0.965369999409,0.176704525948
762600,0.712087988853,0.173760667443
762900,1.50245594978,0.206296995282
763200,0.774188995361,0.204494893551
763500,0.376805007458,0.166328370571
763800,0.675971984863,0.164490148425
764100,0.719678997993,0.157129555941
764400,0.475273013115,0.147095501423
764700,0.550562977791,0.148281678557
765000,1.08883500099,0.17352335155
765300,0.440328001976,0.149663701653
765600,0.385324001312,0.140979900956
765900,0.392913997173,0.129847154021
766200,0.324997991323,0.132549598813
766500,0.824336469173,0.155232802033
766800,0.69831597805,0.164740562439
767100,0.900267004967,0.168603405356
767400,0.698059201241,0.154063656926
767700,1.06014299393,0.181501403451
768000,0.599269986153,0.1645758003
768300,1.24512898922,0.184047102928
768600,1.11291897297,0.193800777197
768900,0.647359013557,0.160299494863
769200,0.843442082405,0.164542332292
769500,0.872113525867,0.154396265745
769800,0.857113003731,0.175415799022
770100,0.415362000465,0.145865097642
770400,0.928687989712,0.160981297493
770700,2.26434350014,0.20868422091
771000,1.91478300095,0.338895797729
771300,0.936890006065,0.29964992404
771600,0.878687977791,0.281968057156
771900,0.556315004826,0.20725402236
772200,1.46120738983,0.182796284556
772500,1.61823105812,0.295450121164
772800,0.986842989922,0.273735046387
773100,1.01787698269,0.258462160826
773400,0.630240023136,0.209001764655
773700,0.867642998695,0.15617442131
774000,0.867341995239,0.168365001678
774300,1.06216228008,0.165539801121
774600,2.92956805229,0.483744412661
774900,0.982514977455,0.411285400391
775200,0.883180975914,0.401063710451
775500,0.547864019871,0.314268052578
775800,0.723919987679,0.174665957689
776100,0.974557042122,0.165496125817
776400,0.74707698822,0.191854864359
776700,0.572131991386,0.173127993941
777000,0.886054992676,0.185074567795
777300,0.649379014969,0.152505502105
777600,0.948982000351,0.172795295715
777900,0.666399002075,0.159917116165
778200,1.22414195538,0.179727524519
778500,0.770811975002,0.176006898284
778800,0.739381015301,0.176083579659
779100,2.47954440117,0.296164512634
779400,1.2021509409,0.323953211308
779700,1.08385205269,0.316657811403
780000,1.40297198296,0.311590105295
780300,1.94719135761,0.307892411947
780600,1.57634663582,0.300393402576
780900,1.43094003201,0.268486827612
781200,1.50223696232,0.255730450153
781500,0.685181975365,0.214361712337
781800,1.15385496616,0.194857224822
782100,0.708177030087,0.173392564058
782400,0.606431007385,0.161031797528
782700,0.945641994476,0.173954606056
783000,0.881016969681,0.168579503894
783300,1.07743000984,0.18042229116
783600,1.03392195702,0.203569799662
783900,0.823189973831,0.188052803278
784200,1.27182173729,0.193077489734
784500,1.26062405109,0.20189653337
